key,value
tab_0_name,総合
tab_1_name,サービス
tab_2_name,実績
tab_0_header_1,サービス
tab_0_header_2,無料セミナー
tab_0_header_3,評判
tab_0_header_4,当サイト特典
tab_0_header_5,詳細
tab_1_header_1,サービス
tab_1_header_2,コース数
tab_1_header_3,学べるAI
tab_1_header_4,実績
tab_1_header_5,詳細
tab_2_header_1,サービス
tab_2_header_2,料金
tab_2_header_3,返金保証
tab_2_header_4,サポート
tab_2_header_5,詳細
button_pc_text,公式サイト<br>を見る
button_sp_text,公式<br>サイト
recommend_text,おすすめ
title_label_1,料金
title_label_2,効果
title_label_3,難易度
title_cross,×
title_text,で選ぶ
title_marker,おすすめ
title_main,AI副業スクール
summary_table_header_1,プロンプト基礎プラン
summary_table_header_2,総合カリキュラム
summary_table_header_3,実務サポート
summary_table_header_4,学習負荷
button_seminar_text,無料<br/>セミナーに参加する
button_detail_text,詳細を見る +
basic_info_tab_1,価格
basic_info_tab_2,学習方法
basic_info_tab_3,受講方法
basic_info_tab_4,サービス
table_header_program,プログラム
table_header_total,総額
table_header_per_session,一回あたり
table_header_monthly,月額
table_header_monthly_note,※1
part_1,プロンプト基礎
part_2,総合カリキュラム
part_3,AI開発・エンジニアリング
part_4,業務効率化サポート
part_5,画像・動画生成
button_details,詳しく見る
section_reviews,受講者の口コミ
label_overall_rating,(総合評価)
disclaimer,※当サイトはプロモーションを含んでいます。
filter_heading,絞り込み検索
filter_ai_type,AI副業の種類
filter_prefecture,都道府県
filter_body_part,部位
filter_monthly_plan,月額プラン
filter_cancellation,中途解約
filter_online,オンライン対応
button_search,検索する
button_close,閉じる
button_menu,メニューを開く
site_name,AI副業おすすめ比較.com
site_description,AI副業スクール・ツールを探すならAI副業比較ナビ
footer_popular_schools,人気スクール
footer_management,運営
footer_company,運営者情報
footer_privacy,プライバシーポリシー
footer_disclaimer,免責事項
footer_contact,お問い合わせ
monthly_plan_none,対応なし
